"Number of Live Births by Usual Residence of Mother, Year, Sex and Month of Occurrence"
"https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__VS__BI/2071A1BVBA6.PX/table/tableViewLayout1/?rxid=dff4ec13-2b60-4784-8315-808f2bb277b3"
"Usual Residence of Mother";"2015 Both Sexes Total";"2015 Both Sexes Jan";"2015 Both Sexes Feb";"2015 Both Sexes Mar";"2015 Both Sexes Apr";"2015 Both Sexes May";"2015 Both Sexes Jun";"2015 Both Sexes Jul";"2015 Both Sexes Aug";"2015 Both Sexes Sep";"2015 Both Sexes Oct";"2015 Both Sexes Nov";"2015 Both Sexes Dec";"2015 Male Total";"2015 Male Jan";"2015 Male Feb";"2015 Male Mar";"2015 Male Apr";"2015 Male May";"2015 Male Jun";"2015 Male Jul";"2015 Male Aug";"2015 Male Sep";"2015 Male Oct";"2015 Male Nov";"2015 Male Dec";"2015 Female Total";"2015 Female Jan";"2015 Female Feb";"2015 Female Mar";"2015 Female Apr";"2015 Female May";"2015 Female Jun";"2015 Female Jul";"2015 Female Aug";"2015 Female Sep";"2015 Female Oct";"2015 Female Nov";"2015 Female Dec";"2016 Both Sexes Total";"2016 Both Sexes Jan";"2016 Both Sexes Feb";"2016 Both Sexes Mar";"2016 Both Sexes Apr";"2016 Both Sexes May";"2016 Both Sexes Jun";"2016 Both Sexes Jul";"2016 Both Sexes Aug";"2016 Both Sexes Sep";"2016 Both Sexes Oct";"2016 Both Sexes Nov";"2016 Both Sexes Dec";"2016 Male Total";"2016 Male Jan";"2016 Male Feb";"2016 Male Mar";"2016 Male Apr";"2016 Male May";"2016 Male Jun";"2016 Male Jul";"2016 Male Aug";"2016 Male Sep";"2016 Male Oct";"2016 Male Nov";"2016 Male Dec";"2016 Female Total";"2016 Female Jan";"2016 Female Feb";"2016 Female Mar";"2016 Female Apr";"2016 Female May";"2016 Female Jun";"2016 Female Jul";"2016 Female Aug";"2016 Female Sep";"2016 Female Oct";"2016 Female Nov";"2016 Female Dec"
"..City of Navotas";4138;335;243;306;327;360;305;337;379;420;403;371;352;2167;171;138;165;173;192;152;179;194;211;215;192;185;1971;164;105;141;154;168;153;158;185;209;188;179;167;4130;344;203;299;302;342;317;319;382;426;388;435;373;2130;178;106;148;155;179;150;151;201;230;202;237;193;2000;166;97;151;147;163;167;168;181;196;186;198;180
"..City of Valenzuela";11300;931;724;762;863;850;868;992;987;1120;1045;1187;971;5935;478;401;425;445;441;460;524;521;586;528;613;513;5365;453;323;337;418;409;408;468;466;534;517;574;458;10829;869;674;794;793;882;791;910;999;1080;1077;1020;940;5609;428;344;436;411;451;408;482;548;542;576;515;468;5220;441;330;358;382;431;383;428;451;538;501;505;472
"..City of Las Piñas";10933;907;634;695;844;932;884;953;947;1076;1079;1002;980;5672;476;320;360;420;497;467;479;484;578;560;508;523;5261;431;314;335;424;435;417;474;463;498;519;494;457;10238;908;659;727;737;884;742;877;924;1016;991;925;848;5311;474;356;356;368;464;386;481;484;506;518;489;429;4927;434;303;371;369;420;356;396;440;510;473;436;419
"..City of Makati";9374;780;601;665;765;763;710;774;795;910;931;884;796;4955;389;309;349;417;388;395;410;435;468;512;454;429;4419;391;292;316;348;375;315;364;360;442;419;430;367;8645;694;654;659;696;734;667;712;735;814;784;758;738;4568;353;343;357;357;396;349;393;361;431;421;422;385;4077;341;311;302;339;338;318;319;374;383;363;336;353
"..City of Muntinlupa";8270;698;531;583;587;709;692;715;758;771;801;731;694;4312;347;276;320;302;384;385;350;395;410;420;358;365;3958;351;255;263;285;325;307;365;363;361;381;373;329;7391;610;550;527;579;586;575;618;665;734;696;636;615;3836;302;279;271;300;314;312;305;361;389;360;338;305;3555;308;271;256;279;272;263;313;304;345;336;298;310
"..City of Parañaque";11529;880;726;769;901;1030;895;954;1053;1112;1124;1053;1032;6103;473;399;433;477;537;477;506;541;588;592;544;536;5426;407;327;336;424;493;418;448;512;524;532;509;496;10881;969;778;745;840;856;809;896;909;1066;1100;988;925;5605;484;404;408;425;470;431;443;421;575;540;533;471;5276;485;374;337;415;386;378;453;488;491;560;455;454
"..Pasay City";6465;560;405;483;508;546;522;546;571;618;589;584;533;3372;291;199;254;265;298;271;287;302;316;310;294;285;3093;269;206;229;243;248;251;259;269;302;279;290;248;6423;548;416;467;477;504;511;517;591;618;610;605;559;3358;293;217;243;236;248;291;293;296;329;333;290;289;3065;255;199;224;241;256;220;224;295;289;277;315;270
"..Pateros";981;90;50;70;74;86;81;92;77;90;96;75;100;498;46;21;29;35;47;40;45;39;43;59;38;56;483;44;29;41;39;39;41;47;38;47;37;37;44;896;67;52;77;72;68;77;75;91;81;77;74;85;450;35;30;39;34;33;34;35;46;39;41;42;42;446;32;22;38;38;35;43;40;45;42;36;32;43
"..Taguig City";14900;1159;931;1024;1156;1222;1241;1275;1313;1379;1563;1320;1317;7773;611;489;525;585;658;641;643;675;710;814;723;699;7127;548;442;499;571;564;600;632;638;669;749;597;618;14572;1248;919;959;1076;1202;1124;1197;1336;1504;1402;1286;1319;7572;632;503;495;579;608;596;612;708;777;691;690;681;7000;616;416;464;497;594;528;585;628;727;711;596;638
"Cordillera Administrative Region (Car)";30873;2743;2282;2437;2306;2508;2397;2550;2585;2905;2790;2696;2674;16088;1479;1210;1279;1153;1294;1253;1295;1372;1467;1493;1387;1406;14785;1264;1072;1158;1153;1214;1144;1255;1213;1438;1297;1309;1268;29285;2619;2233;2351;2308;2347;2256;2496;2565;2851;2595;2633;2031;15106;1391;1109;1196;1231;1236;1147;1297;1329;1458;1332;1324;1056;14179;1228;1124;1155;1077;1111;1109;1199;1236;1393;1263;1309;975
"..Abra";3897;390;296;258;258;354;304;295;334;373;364;327;344;2040;215;152;142;138;179;149;148;171;194;199;178;175;1857;175;144;116;120;175;155;147;163;179;165;149;169;3699;308;250;280;282;299;267;307;314;367;357;332;336;1928;163;137;124;155;159;137;179;151;199;169;176;179;1771;145;113;156;127;140;130;128;163;168;188;156;157
"..Benguet";14979;1329;1117;1244;1167;1241;1153;1243;1232;1408;1312;1274;1259;7773;712;609;652;587;638;609;636;643;700;678;645;664;7206;617;508;592;580;603;544;607;589;708;634;629;595;13891;1240;1071;1192;1174;1183;1136;1223;1210;1302;1222;1283;655;7146;671;529;640;594;641;577;611;625;662;640;624;332;6745;569;542;552;580;542;559;612;585;640;582;659;323
"..Ifugao";3678;300;299;290;284;286;300;310;296;310;334;301;368;1898;172;160;148;129;150;155;138;169;154;185;152;186;1780;128;139;142;155;136;145;172;127;156;149;149;182;3653;341;301;288;263;269;271;292;325;340;319;336;308;1858;173;136;135;159;141;122;152;171;166;163;169;171;1795;168;165;153;104;128;149;140;154;174;156;167;137
"..Kalinga";3643;295;245;271;265;265;266;312;328;375;359;348;314;1894;169;120;144;137;128;147;161;175;190;188;175;160;1749;126;125;127;128;137;119;151;153;185;171;173;154;3647;333;269;265;268;245;238;288;349;404;354;317;317;1884;191;124;120;151;118;137;156;174;219;172;167;155;1763;142;145;145;117;127;101;132;175;185;182;150;162
"..Mountain Province";2763;267;213;238;197;208;215;224;231;258;223;256;233;1438;126;104;118;97;115;98;127;130;125;129;140;129;1325;141;109;120;100;93;117;97;101;133;94;116;104;2602;215;214;204;203;219;199;223;231;253;194;193;254;1373;109;114;106;107;109;97;116;136;128;106;106;139;1229;106;100;98;96;110;102;107;95;125;88;87;115
"..Apayao";1913;162;112;136;135;154;159;166;164;181;198;190;156;1045;85;65;75;65;84;95;85;84;104;114;97;92;868;77;47;61;70;70;64;81;80;77;84;93;64;1793;182;128;122;118;132;145;163;136;185;149;172;161;917;84;69;71;65;68;77;83;72;84;82;82;80;876;98;59;51;53;64;68;80;64;101;67;90;81
"Region I (Ilocos Region)";85871;7227;5268;5732;6114;6527;6545;7106;7519;8620;8820;8301;8092;44774;3769;2741;2996;3215;3351;3411;3681;3943;4507;4603;4336;4221;41097;3458;2527;2736;2899;3176;3134;3425;3576;4113;4217;3965;3871;82206;6938;5621;5648;5819;6257;6087;6439;7483;8526;8095;7626;7667;43004;3565;2897;2944;3026;3205;3234;3403;4045;4446;4214;4046;3979;39202;3373;2724;2704;2793;3052;2853;3036;3438;4080;3881;3580;3688
"..Ilocos Norte";8457;660;509;575;585;675;609;713;816;874;855;824;762;4412;361;253;285;298;349;335;366;435;461;462;423;384;4045;299;256;290;287;326;274;347;381;413;393;401;378;8286;653;598;543;563;646;591;669;795;849;809;792;778;4225;322;318;276;285;337;288;352;423;407;413;427;377;4061;331;280;267;278;309;303;317;372;442;396;365;401
"..Ilocos Sur";10264;894;616;704;746;791;742;830;932;1056;1050;1005;898;5309;460;302;369;387;408;389;441;471;524;542;536;480;4955;434;314;335;359;383;353;389;461;532;508;469;418;9833;896;673;663;712;751;784;722;885;958;974;890;925;5155;488;357;351;365;378;415;384;477;511;494;453;482;4678;408;316;312;347;373;369;338;408;447;480;437;443
"..La Union";12531;1077;835;796;939;970;970;1031;1067;1219;1264;1169;1194;6587;580;457;391;498;504;526;522;592;614;671;602;630;5944;497;378;405;441;466;444;509;475;605;593;567;564;11872;971;823;803;865;964;874;889;1081;1266;1126;1089;1121;6259;484;439;427;471;495;473;465;583;663;599;593;567;5613;487;384;376;394;469;401;424;498;603;527;496;554
"..Pangasinan";54619;4596;3308;3657;3844;4091;4224;4532;4704;5471;5651;5303;5238;28466;2368;1729;1951;2032;2090;2161;2352;2445;2908;2928;2775;2727;26153;2228;1579;1706;1812;2001;2063;2180;2259;2563;2723;2528;2511;52215;4418;3527;3639;3679;3896;3838;4159;4722;5453;5186;4855;4843;27365;2271;1783;1890;1905;1995;2058;2202;2562;2865;2708;2573;2553;24850;2147;1744;1749;1774;1901;1780;1957;2160;2588;2478;2282;2290
"Region II (Cagayan Valley)";60511;5254;3922;4161;4071;4647;4654;5071;5528;6050;6080;5532;5541;31516;2728;2018;2225;2117;2400;2438;2669;2875;3222;3198;2809;2817;28995;2526;1904;1936;1954;2247;2216;2402;2653;2828;2882;2723;2724;58490;5314;4149;4180;4143;4457;4318;4686;5259;5805;5606;5183;5390;30701;2792;2097;2195;2169;2288;2274;2470;2793;3052;2982;2740;2849;27789;2522;2052;1985;1974;2169;2044;2216;2466;2753;2624;2443;2541
"..Batanes";286;15;15;19;12;19;23;31;36;30;37;23;26;152;7;9;12;9;9;12;17;15;18;15;11;18;134;8;6;7;3;10;11;14;21;12;22;12;8;256;27;15;15;15;11;25;25;27;24;20;25;27;139;14;6;10;7;4;17;15;13;13;13;12;15;117;13;9;5;8;7;8;10;14;11;7;13;12
"..Cagayan";19860;1772;1249;1365;1317;1513;1472;1659;1815;1939;2033;1843;1883;10423;934;663;727;671;801;757;873;951;1049;1067;965;965;9437;838;586;638;646;712;715;786;864;890;966;878;918;18811;1714;1380;1311;1323;1402;1403;1515;1706;1883;1819;1665;1690;9939;920;723;696;709;723;727;800;896;985;986;890;884;8872;794;657;615;614;679;676;715;810;898;833;775;806
"..Isabela";27613;2352;1797;1812;1765;2091;2159;2341;2555;2851;2847;2542;2501;14468;1224;924;990;930;1056;1172;1234;1338;1532;1517;1283;1268;13145;1128;873;822;835;1035;987;1107;1217;1319;1330;1259;1233;27002;2497;1832;1897;1861;2037;1923;2144;2487;2707;2625;2465;2527;14094;1283;914;982;962;1055;1024;1126;1336;1419;1388;1260;1345;12908;1214;918;915;899;982;899;1018;1151;1288;1237;1205;1182
"..Nueva Vizcaya";9196;805;610;701;690;781;724;741;808;846;836;834;820;4656;419;300;360;369;415;362;383;416;415;426;386;405;4540;386;310;341;321;366;362;358;392;431;410;448;415;8982;771;671;674;697;738;697;730;734;888;825;730;827;4715;428;320;362;358;368;368;374;386;481;425;399;446;4267;343;351;312;339;370;329;356;348;407;400;331;381
"..Quirino";3556;310;251;264;287;243;276;299;314;384;327;290;311;1817;144;122;136;138;119;135;162;155;208;173;164;161;1739;166;129;128;149;124;141;137;159;176;154;126;150;3439;305;251;283;247;269;270;272;305;303;317;298;319;1814;147;134;145;133;138;138;155;162;154;170;179;159;1625;158;117;138;114;131;132;117;143;149;147;119;160
"Region III (Central Luzon)";196217;16506;12157;13957;14544;15589;15320;16065;17144;19645;19930;17998;17362;102803;8601;6358;7357;7598;8363;8023;8409;8950;10259;10467;9378;9040;93414;7905;5799;6600;6946;7226;7297;7656;8194;9386;9463;8620;8322;191245;16613;12867;13916;14449;14797;14282;15646;17217;19361;18345;17266;16486;100455;8777;6721;7394;7709;7846;7502;8106;8973;10128;9600;8987;8712;90790;7836;6146;6522;6740;6951;6780;7540;8244;9233;8745;8279;7774
"..Bataan";15103;1188;903;991;1173;1220;1229;1270;1371;1491;1523;1391;1353;7839;625;470;542;601;648;643;634;699;744;798;730;705;7264;563;433;449;572;572;586;636;672;747;725;661;648;14784;1224;1048;1068;1104;1218;1102;1254;1313;1471;1410;1334;1238;7729;624;535;575;596;641;562;663;673;777;725;700;658;7055;600;513;493;508;577;540;591;640;694;685;634;580
"..Bulacan";55057;4639;3320;3956;4011;4423;4266;4546;4855;5430;5627;5122;4862;28867;2453;1711;2072;2107;2358;2236;2378;2551;2823;2953;2668;2557;26190;2186;1609;1884;1904;2065;2030;2168;2304;2607;2674;2454;2305;54422;4767;3661;3882;4079;4199;4073;4423;5069;5485;5245;4890;4649;28430;2528;1905;2091;2150;2207;2100;2271;2591;2882;2699;2532;2474;25992;2239;1756;1791;1929;1992;1973;2152;2478;2603;2546;2358;2175
"..Nueva Ecija";32287;2985;2130;2340;2445;2500;2538;2631;2722;3189;3133;2843;2831;16956;1552;1105;1243;1298;1345;1326;1361;1432;1652;1658;1457;1527;15331;1433;1025;1097;1147;1155;1212;1270;1290;1537;1475;1386;1304;31445;2891;2122;2343;2432;2405;2343;2577;2864;3174;2920;2720;2654;16537;1550;1120;1210;1304;1277;1255;1335;1519;1650;1515;1430;1372;14908;1341;1002;1133;1128;1128;1088;1242;1345;1524;1405;1290;1282
"..Pampanga";48855;3887;2997;3482;3612;3846;3835;3979;4338;5073;5061;4537;4208;25413;1984;1550;1838;1885;2036;1980;2081;2224;2670;2642;2351;2172;23442;1903;1447;1644;1727;1810;1855;1898;2114;2403;2419;2186;2036;47600;3968;3103;3456;3524;3646;3537;3871;4277;4859;4653;4444;4262;25150;2094;1598;1803;1912;1950;1905;2016;2238;2502;2489;2312;2331;22450;1874;1505;1653;1612;1696;1632;1855;2039;2357;2164;2132;1931
"..Tarlac";24629;2016;1492;1700;1798;1960;1896;1997;2157;2489;2569;2305;2250;13117;1042;816;901;936;1090;1017;1088;1162;1322;1348;1239;1156;11512;974;676;799;862;870;879;909;995;1167;1221;1066;1094;23301;2088;1577;1720;1819;1798;1714;1961;2049;2425;2187;2037;1926;12325;1084;845;946;978;934;879;1029;1068;1323;1171;1064;1004;10976;1004;732;774;841;864;835;932;981;1102;1016;973;922
"..Zambales";16545;1409;1066;1218;1264;1325;1303;1329;1365;1575;1665;1494;1532;8675;746;575;628;653;696;694;708;710;840;888;776;761;7870;663;491;590;611;629;609;621;655;735;777;718;771;15901;1376;1042;1188;1216;1237;1244;1242;1312;1557;1579;1492;1416;8308;750;557;636;631;681;646;633;700;792;816;771;695;7593;626;485;552;585;556;598;609;612;765;763;721;721
"..Aurora";3741;382;249;270;241;315;253;313;336;398;352;306;326;1936;199;131;133;118;190;127;159;172;208;180;157;162;1805;183;118;137;123;125;126;154;164;190;172;149;164;3792;299;314;259;275;294;269;318;333;390;351;349;341;1976;147;161;133;138;156;155;159;184;202;185;178;178;1816;152;153;126;137;138;114;159;149;188;166;171;163
"Region IV-A (CALABARZON)";260339;22022;16310;17938;19330;21352;20547;21683;22422;25670;25660;23796;23609;135270;11349;8449;9288;10109;11107;10759;11362;11727;13317;13269;12384;12150;125069;10673;7861;8650;9221;10245;9788;10321;10695;12353;12391;11412;11459;251344;21882;17452;17715;18914;20038;19464;20597;22442;24702;24060;22716;21362;130470;11335;9022;9352;9896;10334;10145;10605;11686;12893;12399;11748;11055;120874;10547;8430;8363;9018;9704;9319;9992;10756;11809;11661;10968;10307
"..Batangas";46259;3979;2970;3312;3559;3815;3680;3781;3883;4529;4375;4184;4192;24361;2066;1538;1776;1880;2014;1975;1975;2031;2407;2286;2215;2198;21898;1913;1432;1536;1679;1801;1705;1806;1852;2122;2089;1969;1994;44998;3947;3097;3181;3385;3461;3490;3631;4065;4460;4224;4165;3892;23361;2059;1635;1634;1746;1750;1849;1914;2145;2311;2147;2140;2031;21637;1888;1462;1547;1639;1711;1641;1717;1920;2149;2077;2025;1861
"..Cavite";63185;5200;3683;4279;4618;5256;5034;5381;5467;6258;6373;5816;5820;32761;2746;1949;2162;2379;2696;2570;2805;2864;3241;3253;3087;3009;30424;2454;1734;2117;2239;2560;2464;2576;2603;3017;3120;2729;2811;61914;5160;4114;4345;4624;4935;4711;5087;5562;6186;6109;5669;5412;32223;2692;2105;2308;2395;2582;2482;2619;2930;3198;3129;2948;2835;29691;2468;2009;2037;2229;2353;2229;2468;2632;2988;2980;2721;2577
"..Laguna";56319;4618;3520;3819;4215;4563;4345;4773;4931;5566;5661;5254;5054;29124;2350;1817;1941;2206;2359;2305;2483;2568;2840;2928;2719;2608;27195;2268;1703;1878;2009;2204;2040;2290;2363;2726;2733;2535;2446;53160;4697;3725;3619;4003;4152;4237;4483;4796;5168;5092;4934;4254;27585;2450;1907;1912;2145;2155;2226;2307;2445;2708;2621;2537;2172;25575;2247;1818;1707;1858;1997;2011;2176;2351;2460;2471;2397;2082
"..Quezon";37245;3340;2421;2448;2712;3087;3071;3050;3147;3679;3537;3304;3449;19131;1696;1241;1280;1404;1612;1569;1579;1657;1880;1797;1642;1774;18114;1644;1180;1168;1308;1475;1502;1471;1490;1799;1740;1662;1675;36818;3263;2650;2621;2773;3013;2833;2983;3161;3619;3468;3169;3265;19106;1698;1364;1390;1465;1534;1454;1507;1637;1923;1790;1627;1717;17712;1565;1286;1231;1308;1479;1379;1476;1524;1696;1678;1542;1548
"..Rizal";57331;4885;3716;4080;4226;4631;4417;4698;4994;5638;5714;5238;5094;29893;2491;1904;2129;2240;2426;2340;2520;2607;2949;3005;2721;2561;27438;2394;1812;1951;1986;2205;2077;2178;2387;2689;2709;2517;2533;54454;4815;3866;3949;4129;4477;4193;4413;4858;5269;5167;4779;4539;28195;2436;2011;2108;2145;2313;2134;2258;2529;2753;2712;2496;2300;26259;2379;1855;1841;1984;2164;2059;2155;2329;2516;2455;2283;2239
"MIMAROPA Region";50122;4613;3432;3765;3980;4263;4007;4106;3957;4543;4776;4325;4355;26092;2411;1792;1961;2080;2251;2051;2129;2057;2357;2516;2217;2270;24030;2202;1640;1804;1900;2012;1956;1977;1900;2186;2260;2108;2085;48888;4648;3744;3756;3954;4002;3762;3840;3990;4449;4438;4221;4084;25505;2463;1918;1946;2077;2098;1969;1987;2128;2329;2271;2165;2154;23383;2185;1826;1810;1877;1904;1793;1853;1862;2120;2167;2056;1930
"..Marinduque";4165;405;249;267;300;332;293;333;326;414;417;420;409;2225;217;136;157;144;170;156;182;178;229;230;203;223;1940;188;113;110;156;162;137;151;148;185;187;217;186;3872;341;273;259;315;311;262;290;332;395;418;315;361;2019;164;134;134;162;167;136;161;182;209;227;158;185;1853;177;139;125;153;144;126;129;150;186;191;157;176
"..Occidental Mindoro";8906;862;641;680;703;767;686;721;714;742;842;773;775;4649;464;340;342;363;406;355;379;379;380;446;399;396;4257;398;301;338;340;361;331;342;335;362;396;374;379;8513;810;684;643;694;711;603;611;713;794;745;769;736;4493;433;339;342;360;381;343;318;377;421;374;395;410;4020;377;345;301;334;330;260;293;336;373;371;374;326
"..Oriental Mindoro";14008;1304;989;999;1070;1196;1152;1172;1132;1349;1355;1134;1156;7282;662;529;522;580;669;572;606;566;688;707;582;599;6726;642;460;477;490;527;580;566;566;661;648;552;557;13764;1290;1002;1024;968;1054;1075;1162;1161;1392;1256;1234;1146;7171;676;529;514;524;541;566;617;613;730;626;612;623;6593;614;473;510;444;513;509;545;548;662;630;622;523
"..Palawan";18167;1582;1264;1490;1535;1568;1497;1489;1404;1546;1676;1545;1571;9428;828;639;782;815;790;771;765;729;811;871;802;825;8739;754;625;708;720;778;726;724;675;735;805;743;746;17941;1733;1408;1519;1595;1553;1464;1427;1409;1417;1535;1497;1384;9327;934;723;790;834;823;730;705;758;743;789;794;704;8614;799;685;729;761;730;734;722;651;674;746;703;680
"..Romblon";4876;460;289;329;372;400;379;391;381;492;486;453;444;2508;240;148;158;178;216;197;197;205;249;262;231;227;2368;220;141;171;194;184;182;194;176;243;224;222;217;4798;474;377;311;382;373;358;350;375;451;484;406;457;2495;256;193;166;197;186;194;186;198;226;255;206;232;2303;218;184;145;185;187;164;164;177;225;229;200;225
"Region V (Bicol Region)";115210;10361;7779;7902;8788;9395;9101;9414;9266;11110;10725;10436;10933;60250;5439;4062;4117;4625;4956;4800;4936;4760;5797;5612;5436;5710;54960;4922;3717;3785;4163;4439;4301;4478;4506;5313;5113;5000;5223;116092;10529;8764;8443;8766;9178;8815;9235;9783;11509;10656;10066;10348;60145;5455;4467;4419;4601;4770;4548;4817;5038;6072;5479;5092;5387;55947;5074;4297;4024;4165;4408;4267;4418;4745;5437;5177;4974;4961
"..Albay";25744;2257;1709;1689;1915;2107;2084;2142;2071;2487;2456;2343;2484;13438;1196;883;873;993;1109;1083;1159;1073;1261;1290;1205;1313;12306;1061;826;816;922;998;1001;983;998;1226;1166;1138;1171;25626;2326;1889;1793;1878;1956;1928;1983;2191;2638;2403;2328;2313;13296;1234;967;925;993;1006;963;1046;1111;1399;1245;1187;1220;12330;1092;922;868;885;950;965;937;1080;1239;1158;1141;1093
